NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
1.0,0.9999999,36.0,Female,West,2700.0,Rented,Non-officer,Professional,3.0,0.199925953,2700.0,3.0,4.0,0.0,0.0,3.0,Bad
0.0,0.843087588,64.0,Female,West,,Rented,Non-officer,Graduate,0.0,2466.0,,4.0,1.0,1.0,0.0,0.0,Good
0.0,0.225244385,29.0,Male,North,3700.0,Ownhouse,Officer1,Post-Grad,0.0,0.340718725,3700.0,19.0,0.0,0.0,0.0,1.0,Good
0.0,0.055036329,54.0,Female,Central,7525.0,Ownhouse,Self_Emp,Professional,0.0,0.572415626,7525.0,18.0,0.0,3.0,0.0,1.0,Good
0.0,0.022785951,59.0,Male,Central,6084.0,Ownhouse,Self_Emp,Graduate,0.0,0.216105177,6084.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.013190283,45.0,Male,West,4333.0,Rented,Self_Emp,Professional,0.0,0.003230272,4333.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.988621474,59.0,Female,Central,,Rented,Non-officer,Graduate,0.0,2762.0,,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.455795064,25.0,Male,Central,4000.0,Rented,Non-officer,Professional,0.0,0.353911522,4000.0,14.0,0.0,0.0,0.0,0.0,Good
0.0,0.017908684,67.0,Male,West,5475.0,Rented,Self_Emp,Professional,0.0,0.133308985,5475.0,11.0,0.0,1.0,0.0,0,Good
0.0,0.045737006,42.0,Male,West,9415.0,Rented,Officer1,Professional,0.0,0.24617672,9415.0,4.0,0.0,2.0,0.0,3,Good
0.0,0.182717609,33.0,Male,South,11250.0,Ownhouse,Self_Emp,Matric,0.0,0.300062217,11250.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.560072834,54.0,Male,Central,8333.0,Rented,Non-officer,Graduate,0.0,0.453563715,8333.0,15.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,27.0,Male,Central,,Rented,Non-officer,Professional,98.0,0.0,,0.0,98.0,0.0,98.0,0.0,Good
0.0,0.013127532,49.0,Male,West,3166.0,Rented,Self_Emp,Graduate,0.0,0.003157562,3166.0,10.0,0.0,0.0,0.0,1.0,Good
0.0,0.027524827,72.0,Male,North,10500.0,Ownhouse,Non-officer,Graduate,0.0,0.002190268,10500.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.005016178,48.0,Male,East,12100.0,Rented,Self_Emp,Professional,0.0,0.000413189,12100.0,5.0,0.0,0.0,0.0,3.0,Good
1.0,0.9999999,40.0,Male,West,,Rented,Officer2,Professional,1.0,390.0,,1.0,0.0,0.0,0.0,0.0,Bad
0.0,0.59697427,59.0,Male,Central,8583.0,Rented,Non-officer,Professional,2.0,0.379077353,8583.0,18.0,0.0,2.0,0.0,0.0,Good
0.0,0.363993614,45.0,Male,South,13586.0,Ownhouse,Self_Emp,PhD,0.0,0.248252006,13586.0,6.0,0.0,2.0,0.0,3.0,Good
0.0,0.432359766,60.0,Male,Central,4000.0,Ownhouse,Officer2,Professional,1.0,0.375406148,4000.0,6.0,0.0,1.0,1.0,0.0,Good
0.0,0.719154913,41.0,Male,South,9100.0,Ownhouse,Self_Emp,PhD,1.0,0.578617734,9100.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.048482451,80.0,Female,West,5800.0,Rented,Non-officer,Graduate,0.0,0.089294949,5800.0,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.02311494,69.0,Male,West,,Rented,Officer2,Professional,0.0,2076.0,,7.0,0.0,1.0,0.0,0,Good
0.0,0.459583217,42.0,Female,West,2756.0,Ownhouse,Non-officer,Graduate,0.0,1.315560392,2756.0,11.0,0.0,7.0,0.0,2.0,Good
0.0,0.960712529,52.0,Male,Central,,Ownhouse,Non-officer,Professional,1.0,6766.0,,8.0,0.0,1.0,0.0,,Good
0.0,0.025540565,75.0,Male,North,9600.0,Ownhouse,Self_Emp,Graduate,0.0,0.129049057,9600.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.830579068,46.0,Male,South,,Rented,Officer2,Professional,0.0,1295.0,,10.0,0.0,0.0,0.0,1,Good
0.0,0.010257556,73.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,2148.0,,9.0,0.0,2.0,0.0,0.0,Good
1.0,0.9999999,40.0,Male,North,42848.0,Rented,Self_Emp,Graduate,1.0,0.011248804,42848.0,1.0,0.0,0.0,0.0,0.0,Bad
0.0,0.984641229,39.0,Male,South,3333.0,Ownhouse,Self_Emp,Matric,0.0,0.534193161,3333.0,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,50.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,177.0,,5.0,0.0,0.0,0.0,1.0,Good
0.0,0.037898737,42.0,Female,East,7075.0,Rented,Officer3,Post-Grad,0.0,0.723855285,7075.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.176882312,52.0,Male,East,6000.0,Rented,Officer1,Professional,0.0,0.421763039,6000.0,6.0,0.0,1.0,0.0,1.0,Good
0.0,0.256499133,57.0,Female,Central,,Ownhouse,Non-officer,Professional,1.0,1820.0,,8.0,0.0,1.0,0.0,0.0,Good
1.0,0.0,45.0,Male,North,2895.0,Rented,Non-officer,Graduate,2.0,0.084254144,2895.0,2.0,0.0,0.0,0.0,2.0,Bad
0.0,0.069294143,68.0,Male,West,,Rented,Non-officer,Graduate,0.0,106.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,73.0,Female,Central,5200.0,Rented,Self_Emp,Professional,0.0,0.0,5200.0,1.0,0.0,0.0,0.0,1.0,Good
0.0,0.280019175,50.0,Female,Central,5217.0,Ownhouse,Non-officer,Professional,0.0,0.270793407,5217.0,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,65.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,4803.0,,8.0,0.0,1.0,0.0,0.0,Good
1.0,0.002528493,66.0,Male,West,,Rented,Self_Emp,Matric,3.0,4531.0,,17.0,0.0,3.0,0.0,0.0,Bad
0.0,0.0,64.0,Male,Central,1753.0,Rented,Self_Emp,Professional,0.0,0.399657925,1753.0,7.0,0.0,2.0,1.0,0.0,Good
0.0,0.259333527,70.0,Male,West,,Rented,Officer3,Professional,0.0,1039.0,,5.0,0.0,0.0,0.0,0,Good
0.0,0.012897146,48.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,27.0,,8.0,0.0,0.0,0.0,5.0,Good
0.0,0.459041231,41.0,Male,West,8930.0,Ownhouse,Self_Emp,Matric,0.0,0.468480573,8930.0,5.0,0.0,1.0,0.0,2.0,Good
0.0,0.300466241,60.0,Male,West,18330.0,Ownhouse,Self_Emp,Matric,0.0,0.497899733,18330.0,16.0,0.0,5.0,0.0,0.0,Good
0.0,0.52003478,26.0,Male,West,4500.0,Ownhouse,Self_Emp,Professional,0.0,0.302599422,4500.0,5.0,0.0,0.0,0.0,0,Good
0.0,0.124577438,65.0,Male,North,23750.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.222348533,23750.0,21.0,0.0,3.0,0.0,1.0,Good
0.0,0.220524408,55.0,Male,West,,Rented,Non-officer,Professional,0.0,4130.0,,33.0,0.0,1.0,0.0,3,Good
0.0,0.465134883,39.0,Female,East,6272.0,Rented,Self_Emp,Post-Grad,0.0,0.357085924,6272.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.128812768,31.0,Male,South,4834.0,Rented,Non-officer,Professional,0.0,0.206411582,4834.0,11.0,0.0,0.0,0.0,2,Good
0.0,0.018729732,58.0,Male,South,8333.0,Ownhouse,Officer2,Professional,0.0,0.235181186,8333.0,7.0,0.0,1.0,0.0,0,Good
0.0,0.000964683,85.0,Female,Central,,Ownhouse,Self_Emp,Professional,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.040365321,52.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,1585.0,,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.005298426,42.0,Male,East,6300.0,Rented,Officer3,Professional,0.0,0.545310268,6300.0,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.365102784,49.0,Female,Central,18333.0,Rented,Self_Emp,Graduate,0.0,0.524708192,18333.0,14.0,0.0,3.0,0.0,3.0,Good
0.0,0.09093163,39.0,Female,North,7231.0,Rented,Officer3,Post-Grad,0.0,0.103429204,7231.0,5.0,0.0,0.0,0.0,3.0,Good
0.0,0.253887306,50.0,Female,Central,12500.0,Rented,Non-officer,Graduate,0.0,0.230701544,12500.0,5.0,0.0,1.0,0.0,3.0,Good
0.0,0.026912653,62.0,Male,North,3500.0,Ownhouse,Self_Emp,Graduate,0.0,0.295915453,3500.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,47.0,Male,Central,13000.0,Ownhouse,Self_Emp,Professional,0.0,0.477424813,13000.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.025911463,35.0,Male,North,,Rented,Non-officer,Graduate,0.0,21.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.178817591,36.0,Female,North,10000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.267773223,10000.0,7.0,0.0,1.0,0.0,5.0,Good
0.0,0.9999999,36.0,Male,Central,11666.0,Rented,Self_Emp,Graduate,1.0,0.007971201,11666.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.162379868,40.0,Male,South,4613.0,Rented,Officer2,Professional,0.0,0.310359775,4613.0,6.0,0.0,1.0,0.0,3,Good
0.0,0.0,53.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,1200.0,,5.0,0.0,1.0,0.0,0.0,Good
1.0,0.112147096,58.0,Female,West,,Ownhouse,Non-officer,Professional,1.0,2392.0,,23.0,0.0,4.0,0.0,,Bad
0.0,0.773909842,66.0,Male,East,8417.0,Rented,Self_Emp,Professional,0.0,0.849132811,8417.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.005057898,63.0,Male,North,3150.0,Rented,Non-officer,Graduate,0.0,0.166613773,3150.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.000520637,40.0,Male,West,11250.0,Rented,Self_Emp,Professional,0.0,0.296595858,11250.0,10.0,0.0,1.0,0.0,3,Good
0.0,0.090210847,75.0,Male,North,6745.0,Rented,Non-officer,Graduate,0.0,0.550103765,6745.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,1.015868415,71.0,Male,West,1304.0,Ownhouse,Self_Emp,Professional,0.0,0.714942529,1304.0,4.0,0.0,0.0,0.0,0,Good
0.0,0.036396345,78.0,Male,West,,Rented,Officer3,Professional,0.0,2196.0,,10.0,0.0,2.0,0.0,,Good
0.0,0.211746872,58.0,Male,West,6500.0,Rented,Non-officer,Professional,0.0,0.550530688,6500.0,19.0,0.0,3.0,0.0,2,Good
0.0,0.028938608,36.0,Male,West,8583.0,Ownhouse,Officer2,Professional,0.0,0.306267474,8583.0,9.0,0.0,1.0,0.0,1,Good
0.0,0.022438565,81.0,Male,South,3441.0,Ownhouse,Self_Emp,PhD,0.0,0.230679837,3441.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.69602938,57.0,Male,South,3800.0,Ownhouse,Officer2,Professional,1.0,0.79952644,3800.0,15.0,0.0,2.0,0.0,0,Good
0.0,0.076923077,56.0,Male,Central,3500.0,Ownhouse,Officer2,Professional,0.0,0.240502714,3500.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.668883962,58.0,Male,West,,Rented,Non-officer,Graduate,0.0,2815.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.008315939,60.0,Male,Central,,Ownhouse,Officer2,Professional,1.0,28.0,,16.0,0.0,0.0,0.0,0.0,Good
0.0,0.808337179,61.0,Male,West,6118.0,Rented,Non-officer,Graduate,5.0,0.734433731,6118.0,6.0,0.0,1.0,1.0,0.0,Good
1.0,0.081279147,52.0,Male,North,4000.0,Rented,Non-officer,Graduate,1.0,0.206448388,4000.0,8.0,0.0,1.0,0.0,3.0,Bad
0.0,0.206558688,63.0,Female,Central,3000.0,Ownhouse,Non-officer,Graduate,0.0,0.322559147,3000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.037998831,79.0,Female,Central,,Rented,Self_Emp,Graduate,0.0,37.0,,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.417872773,53.0,Female,North,9000.0,Ownhouse,Non-officer,Graduate,1.0,0.635373847,9000.0,19.0,0.0,4.0,0.0,0.0,Good
0.0,0.178525671,57.0,Female,West,,Rented,Self_Emp,Post-Grad,0.0,692.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,70.0,Female,East,,Rented,Self_Emp,Post-Grad,0.0,0.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.263543386,77.0,Female,Central,4264.0,Ownhouse,Self_Emp,Graduate,0.0,0.641969519,4264.0,10.0,0.0,3.0,0.0,0.0,Good
1.0,0.827930175,38.0,Male,West,2600.0,Ownhouse,Self_Emp,Matric,0.0,0.737408689,2600.0,4.0,0.0,2.0,1.0,0.0,Bad
0.0,0.020715353,41.0,Male,Central,10833.0,Rented,Officer2,Professional,0.0,0.027136792,10833.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.018698802,70.0,Female,West,7500.0,Ownhouse,Non-officer,Graduate,0.0,3.125316624,7500.0,13.0,0.0,2.0,0.0,1.0,Good
0.0,0.01573409,74.0,Male,East,,Rented,Self_Emp,Professional,0.0,1530.0,,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.002891885,42.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,2774.0,,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.028158874,48.0,Female,South,14344.0,Ownhouse,Officer3,Post-Grad,0.0,0.304705472,14344.0,6.0,0.0,4.0,0.0,0.0,Good
0.0,0.0,44.0,Male,Central,5000.0,Ownhouse,Self_Emp,Professional,0.0,0.717656469,5000.0,4.0,0.0,2.0,0.0,0.0,Good
0.0,0.008138904,28.0,Female,East,1916.0,Rented,Officer1,Post-Grad,0.0,0.887323944,1916.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.06452473,57.0,Female,North,5416.0,Ownhouse,Officer3,Post-Grad,0.0,0.658667159,5416.0,6.0,0.0,3.0,0.0,0.0,Good
0.0,0.428475125,52.0,Male,North,5872.0,Rented,Non-officer,Graduate,0.0,0.533969011,5872.0,10.0,0.0,1.0,0.0,1.0,Good
0.0,0.004572137,45.0,Male,Central,6300.0,Rented,Officer2,Professional,0.0,0.142040946,6300.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.977245303,44.0,Male,North,4000.0,Rented,Non-officer,Graduate,1.0,0.04323919,4000.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.354187253,52.0,Male,West,,Ownhouse,Officer2,Professional,0.0,7976.0,,13.0,0.0,5.0,0.0,0,Good
1.0,0.238726369,58.0,Male,North,7901.0,Ownhouse,Non-officer,Graduate,0.0,0.332953683,7901.0,15.0,0.0,2.0,0.0,0.0,Bad
0.0,0.664670659,63.0,Male,Central,,Rented,Non-officer,Professional,0.0,676.0,,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.10715038,55.0,Male,North,7833.0,Ownhouse,Self_Emp,PhD,2.0,0.32473832,7833.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,50.0,Female,South,,Ownhouse,Officer1,Post-Grad,0.0,220.0,,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.307817722,49.0,Male,Central,4781.0,Ownhouse,Self_Emp,Professional,0.0,0.349853618,4781.0,8.0,0.0,2.0,0.0,2.0,Good
0.0,0.094113236,29.0,Male,West,3000.0,Rented,Officer2,Professional,0.0,0.464845052,3000.0,7.0,0.0,0.0,0.0,0,Good
0.0,0.0,49.0,Male,North,,Ownhouse,Self_Emp,Professional,0.0,353.0,,2.0,0.0,0.0,0.0,0,Good
0.0,0.028975982,63.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,835.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.058963878,81.0,Male,West,5000.0,Rented,Self_Emp,Professional,2.0,0.114977005,5000.0,18.0,0.0,0.0,0.0,0,Good
0.0,0.0,65.0,Male,Central,5946.0,Rented,Officer2,Professional,0.0,0.209853708,5946.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.057346733,54.0,Male,Central,6416.0,Rented,Non-officer,Professional,0.0,0.386629266,6416.0,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,57.0,Female,East,,Rented,Officer3,Post-Grad,0.0,3547.0,,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.080412615,54.0,Female,West,4583.0,Ownhouse,Non-officer,Graduate,0.0,0.276396161,4583.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,61.0,Male,South,4297.0,Ownhouse,Self_Emp,Matric,0.0,0.394602141,4297.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.234573288,50.0,Female,East,8200.0,Rented,Self_Emp,Post-Grad,0.0,0.559078161,8200.0,12.0,0.0,3.0,0.0,2.0,Good
0.0,0.425014232,41.0,Female,North,4908.0,Rented,Non-officer,Graduate,0.0,0.461397433,4908.0,6.0,0.0,2.0,0.0,4.0,Good
0.0,0.830926042,59.0,Female,Central,1598.0,Rented,Non-officer,Graduate,0.0,1.217010632,1598.0,18.0,0.0,1.0,0.0,0.0,Good
0.0,0.001205148,75.0,Male,Central,1700.0,Ownhouse,Self_Emp,Professional,0.0,0.004703116,1700.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.795589463,66.0,Male,North,,Rented,Self_Emp,Graduate,0.0,1438.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.008628474,90.0,Male,Central,5000.0,Rented,Non-officer,Professional,0.0,0.00139972,5000.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.034465324,50.0,Female,South,4827.0,Ownhouse,Self_Emp,Matric,0.0,0.378210439,4827.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.073221083,55.0,Male,Central,8017.0,Rented,Non-officer,Professional,0.0,0.207158892,8017.0,9.0,0.0,2.0,0.0,2.0,Good
0.0,0.9999999,39.0,Male,North,,Rented,Non-officer,Graduate,0.0,1574.0,,3.0,0.0,2.0,0.0,0.0,Good
0.0,0.000883166,43.0,Female,North,4014.0,Ownhouse,Officer1,Post-Grad,0.0,0.0,4014.0,6.0,0.0,0.0,0.0,2.0,Good
0.0,0.027789211,52.0,Male,South,7666.0,Ownhouse,Self_Emp,PhD,0.0,0.226816225,7666.0,7.0,0.0,2.0,0.0,2.0,Good
0.0,0.0,49.0,Female,East,5100.0,Rented,Officer3,Post-Grad,0.0,0.405606744,5100.0,8.0,0.0,1.0,0.0,3.0,Good
0.0,0.571214393,43.0,Male,South,2701.0,Ownhouse,Self_Emp,Matric,0.0,0.401554404,2701.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.190242073,62.0,Female,Central,,Rented,Self_Emp,Professional,0.0,1799.0,,8.0,0.0,2.0,0.0,2.0,Good
0.0,0.087949743,22.0,Female,Central,,Rented,Officer2,Professional,0.0,4.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,45.0,Male,Central,,Rented,Self_Emp,Professional,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.04127562,50.0,Male,Central,,Rented,Self_Emp,Professional,0.0,3243.0,,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.101865893,35.0,Female,West,4500.0,Ownhouse,Self_Emp,Graduate,0.0,0.081981782,4500.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.046029968,40.0,Male,West,3206.0,Rented,Non-officer,Graduate,1.0,0.282818834,3206.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.022026432,75.0,Male,West,3352.0,Rented,Non-officer,Graduate,3.0,0.0,3352.0,5.0,1.0,0.0,2.0,0.0,Good
0.0,0.175972442,60.0,Male,West,14350.0,Rented,Self_Emp,Professional,1.0,0.007664971,14350.0,6.0,0.0,0.0,0.0,1,Good
0.0,0.9999999,21.0,Male,Central,820.0,Ownhouse,Officer2,Professional,0.0,0.0,820.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.943483158,42.0,Male,North,7386.0,Ownhouse,Officer1,Post-Grad,0.0,0.517260051,7386.0,15.0,0.0,2.0,0.0,1.0,Good
0.0,0.21752085,44.0,Female,Central,14861.0,Ownhouse,Non-officer,Graduate,0.0,0.370407751,14861.0,7.0,0.0,2.0,0.0,3.0,Good
0.0,0.385658469,46.0,Female,Central,4666.0,Ownhouse,Non-officer,Graduate,2.0,0.01564174,4666.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.823120382,29.0,Male,North,5200.0,Ownhouse,Non-officer,Graduate,0.0,0.11786195,5200.0,5.0,1.0,0.0,0.0,2.0,Good
0.0,0.308744458,48.0,Male,West,0.0,Rented,Self_Emp,Graduate,0.0,100.0,0.0,3.0,0.0,0.0,0.0,3.0,Good
0.0,0.185324508,66.0,Male,Central,8583.0,Rented,Non-officer,Graduate,0.0,0.183713886,8583.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.096900044,45.0,Male,East,16666.0,Rented,Non-officer,Professional,0.0,0.464870703,16666.0,15.0,0.0,4.0,0.0,3.0,Good
0.0,0.373643675,54.0,Male,Central,7000.0,Ownhouse,Officer2,Professional,0.0,0.48378803,7000.0,7.0,0.0,2.0,0.0,2.0,Good
0.0,0.042331318,46.0,Female,West,7000.0,Ownhouse,Self_Emp,Graduate,0.0,0.310669904,7000.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.254203526,54.0,Male,North,16599.0,Rented,Non-officer,Graduate,1.0,0.377349398,16599.0,27.0,0.0,3.0,0.0,4.0,Good
0.0,0.451483876,47.0,Female,North,3750.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.279392162,3750.0,7.0,0.0,1.0,0.0,2.0,Good
0.0,0.06341549,73.0,Female,North,4000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.094226443,4000.0,5.0,0.0,0.0,0.0,1.0,Good
0.0,0.001038934,53.0,Male,Central,,Rented,Non-officer,Professional,0.0,622.0,,5.0,0.0,0.0,0.0,2.0,Good
0.0,0.642325021,43.0,Female,East,5994.0,Rented,Self_Emp,Post-Grad,0.0,0.356630525,5994.0,6.0,0.0,0.0,0.0,1.0,Good
0.0,0.16635649,54.0,Female,South,4000.0,Ownhouse,Self_Emp,PhD,0.0,0.044488878,4000.0,7.0,0.0,0.0,0.0,1.0,Good
0.0,0.032211395,50.0,Male,West,,Ownhouse,Self_Emp,Matric,0.0,933.0,,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.24789108,59.0,Male,West,7125.0,Ownhouse,Self_Emp,Professional,2.0,0.401206848,7125.0,10.0,0.0,1.0,0.0,0,Good
0.0,0.285136068,49.0,Female,East,,Rented,Officer1,Post-Grad,0.0,2304.0,,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.110743079,62.0,Female,North,2600.0,Rented,Non-officer,Graduate,0.0,0.019992311,2600.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.031322486,63.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,54.0,,7.0,0.0,0.0,0.0,,Good
0.0,0.164843427,55.0,Female,North,,Rented,Officer1,Post-Grad,0.0,555.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.485002307,32.0,Female,Central,4000.0,Ownhouse,Non-officer,Professional,0.0,0.023494126,4000.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.013500824,53.0,Male,South,19000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.183464028,19000.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.0,32.0,Male,West,,Ownhouse,Self_Emp,Professional,0.0,0.0,,2.0,0.0,0.0,0.0,0,Good
0.0,0.13810546,74.0,Male,Central,2416.0,Rented,Self_Emp,Professional,0.0,0.158874638,2416.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.196114444,35.0,Female,Central,,Ownhouse,Self_Emp,Graduate,0.0,2241.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.697130366,35.0,Female,South,8166.0,Ownhouse,Self_Emp,Post-Grad,1.0,0.433084364,8166.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.147763896,50.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,101.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.959122697,40.0,Male,South,6666.0,Rented,Self_Emp,Professional,1.0,1.382330883,6666.0,11.0,0.0,2.0,0.0,2,Good
0.0,0.195242218,67.0,Male,Central,5782.0,Rented,Self_Emp,Graduate,0.0,0.788690991,5782.0,26.0,0.0,3.0,0.0,0.0,Good
0.0,0.085297157,47.0,Male,Central,10416.0,Ownhouse,Non-officer,Graduate,0.0,0.278871076,10416.0,8.0,0.0,2.0,0.0,3.0,Good
0.0,0.089363674,62.0,Male,Central,,Rented,Self_Emp,Professional,0.0,652.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.007413714,57.0,Male,Central,16850.0,Rented,Non-officer,Professional,0.0,0.210254584,16850.0,6.0,0.0,3.0,0.0,0.0,Good
0.0,0.811654147,65.0,Male,South,2602.0,Rented,Non-officer,Professional,0.0,0.85247791,2602.0,15.0,0.0,1.0,0.0,0,Good
0.0,0.277579812,40.0,Male,East,5618.0,Ownhouse,Officer1,Professional,0.0,0.130450258,5618.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.048413948,62.0,Male,South,8333.0,Ownhouse,Self_Emp,Matric,0.0,0.175065995,8333.0,13.0,0.0,1.0,0.0,2.0,Good
0.0,0.063512956,53.0,Female,North,10800.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.225349505,10800.0,8.0,0.0,1.0,0.0,3.0,Good
0.0,0.087833186,55.0,Male,West,1.0,Ownhouse,Self_Emp,Matric,0.0,187.0,1.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,50.0,Male,Central,1500.0,Ownhouse,Officer2,Professional,0.0,0.814123917,1500.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.000236315,35.0,Male,West,32000.0,Ownhouse,Self_Emp,Matric,2.0,0.004343614,32000.0,9.0,0.0,0.0,0.0,1.0,Good
0.0,0.049902412,85.0,Male,North,3340.0,Ownhouse,Self_Emp,Matric,0.0,0.018557318,3340.0,5.0,0.0,0.0,0.0,1.0,Good
0.0,0.025598293,35.0,Male,Central,4500.0,Rented,Self_Emp,Professional,0.0,0.666740724,4500.0,6.0,0.0,4.0,0.0,0.0,Good
0.0,0.0,68.0,Female,South,,Ownhouse,Self_Emp,PhD,0.0,27.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.041533266,63.0,Female,North,,Ownhouse,Self_Emp,Matric,0.0,2081.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.795272147,71.0,Female,Central,6440.0,Ownhouse,Non-officer,Graduate,0.0,0.805775501,6440.0,15.0,0.0,2.0,0.0,0.0,Good
0.0,0.012523213,30.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,2007.0,,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.628980157,37.0,Female,East,5287.0,Rented,Self_Emp,Post-Grad,0.0,0.293683812,5287.0,10.0,0.0,1.0,0.0,0.0,Good
